Dates,Names,Address,Telephone,Email
28-04-2024,Brian,Ntinda,876543,kang@email.com
28-04-2024,James,Mutungo,675324,thanos@email.com
28-04-2024,David,Ntinda,980674,darkseid@email.com
29-04-2024,Jane,Buziga,678420,naruto@email.com
29-04-2024,Ken,Kira,567042,punisher@email.com
29-04-2024,Sandra,Kireka,234567,madara@email.com
29-04-2024,Conrad,Ntinda,760542,thanos@email.com
29-04-2024,Jessie,Gayaza,116094,naruto@email.com
29-04-2024,Steve,Gayaza,567842,darkseid@email.com
29-04-2024,Isma,Seeta,530942,madara@email.com
29-04-2024,Esther,Ntinda,340962,bleach@email.com
30-04-2024,Kim,Entebbe,345021,thanos@email.com
30-04-2024,Bull,Kira,890642,itachi@email.com
30-04-2024,Soprano,Mengo,234507,kang@email.com
30-04-2024,Alice,Buziga,905432,kenshi@email.com
30-04-2024,Frank,Bunga,456703,fox@email.com
30-04-2024,Jean,Kireka,123456,fox@email.com
30-04-2024,Bob,Ntinda,980563,kang@email.com
30-04-2024,Kane,Seeta,980864,pain@email.com
01-05-2024,Gwen,Mutungo,456310,bleach@email.com
01-05-2024,Mia,Kira,834071,kang@email.com
01-04-2024,Sophie,Entebbe,907652,punisher@email.com
